,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
7157,5,157,0.05786180212542567,0.98006,0.5718312460184097,0.8645,10.0,True
7158,5,158,0.05425765985927107,0.98108,0.59944350913167,0.8609,10.0,True
7159,5,159,0.056389575828893146,0.98126,0.5964087602496148,0.8516,10.0,True
7160,5,160,0.05725268602884394,0.98026,0.582266785800457,0.856,10.0,True
7161,5,161,0.05514825878626838,0.98126,0.5646963208913803,0.8636,10.0,True
7162,5,162,0.05289910924240795,0.98198,0.5713312730193139,0.8614,10.0,True
7163,5,163,0.04964356298311329,0.98294,0.6048762443661689,0.8579,10.0,True
7164,5,164,0.05598408023218567,0.98044,0.5921420571208,0.8611,10.0,True
7165,5,165,0.05234243540207342,0.982,0.5969114719331264,0.8556,10.0,True
7166,5,166,0.05202516233453489,0.9823,0.5624831137061119,0.8617,10.0,True
7167,5,167,0.052812297196526616,0.9819,0.5564844062924386,0.8655,10.0,True
7168,5,168,0.05145160822977065,0.9823,0.5802807731926442,0.8616,10.0,True
7169,5,169,0.05704181754429426,0.97982,0.5897786676883697,0.8583,10.0,True
7170,5,170,0.053855579654087445,0.98172,0.5838360115885735,0.8603,10.0,True
7171,5,171,0.05166684613297028,0.98292,0.597931704223156,0.8576,10.0,True
7172,5,172,0.051650746925068755,0.98246,0.5712289763987064,0.8638,10.0,True
7173,5,173,0.0482715751918755,0.9842,0.6193357641994953,0.8586,10.0,True
7174,5,174,0.045463656222599805,0.98512,0.5803549775481224,0.8618,10.0,True
7175,5,175,0.05162887223426024,0.98272,0.5628983727097512,0.8682,10.0,True
7176,5,176,0.04928700276175324,0.98374,0.5764370650053025,0.8643,10.0,True
7177,5,177,0.0500703827687064,0.98234,0.5875441159307957,0.8633,10.0,True
7178,5,178,0.046159300420965464,0.98484,0.6183996325731278,0.8552,10.0,True
7179,5,179,0.04531664593259291,0.98522,0.5623141366243363,0.8693,10.0,True
7180,5,180,0.04344680248664654,0.98542,0.5852092927694321,0.8634,10.0,True
7181,5,181,0.04478852374821293,0.9844,0.5742154905200004,0.8673,10.0,True
7182,5,182,0.046572257189688326,0.98362,0.563959968239069,0.8676,10.0,True
7183,5,183,0.04693519642899687,0.9843,0.5592508697509766,0.8676,10.0,True
7184,5,184,0.048539192520310075,0.98252,0.5762146899104118,0.8621,10.0,True
7185,5,185,0.046178906937414894,0.98454,0.5848125086724758,0.8668,10.0,True
7186,5,186,0.04356892911862221,0.98552,0.6005727535486222,0.8631,10.0,True
7187,5,187,0.044051277531995156,0.98504,0.5729246957600117,0.8692,10.0,True
7188,5,188,0.04147854371813639,0.986,0.5528088282048702,0.8672,10.0,True
7189,5,189,0.043493513165193856,0.98558,0.5523443196713924,0.8667,10.0,True
7190,5,190,0.04547204088647755,0.9842,0.5630613841116429,0.8703,10.0,True
7191,5,191,0.042013243363447944,0.9858,0.5573045165836811,0.8708,10.0,True
7192,5,192,0.040485714833081075,0.98622,0.5571906617283822,0.8692,10.0,True
7193,5,193,0.04334319801050789,0.9856,0.5600529386103154,0.8695,10.0,True
7194,5,194,0.040493343378255636,0.98688,0.5754854722321033,0.8698,10.0,True
7195,5,195,0.04108094113251688,0.98642,0.5548314626514912,0.8711,10.0,True
7196,5,196,0.04018950316465783,0.98706,0.5671778066456318,0.868,10.0,True
7197,5,197,0.042511683413568806,0.98536,0.5772410477697849,0.8653,10.0,True
7198,5,198,0.04380430281637426,0.98578,0.5603527590632439,0.8709,10.0,True
7199,5,199,0.04166568960633357,0.9859,0.5691874001920223,0.8676,10.0,True
7200,6,0,2.300305045380884,0.16298,2.2940659499168397,0.2393,10.0,True
7201,6,1,2.2577113192908618,0.23176,2.1407652401924135,0.2396,10.0,True
7202,6,2,2.00316469097624,0.2382,1.8722897505760192,0.2478,10.0,True
7203,6,3,1.7540525368281774,0.28632,1.6902208483219148,0.3051,10.0,True
7204,6,4,1.6490534300706825,0.34364,1.5679735124111176,0.3921,10.0,True
7205,6,5,1.513931436806309,0.42774,1.36229700922966,0.4947,10.0,True
7206,6,6,1.2983070648446375,0.5275,1.168026248216629,0.5779,10.0,True
7207,6,7,1.1336486482498598,0.58842,1.0395210534334183,0.621,10.0,True
7208,6,8,1.029080482161775,0.6288,0.9572183424234391,0.6527,10.0,True
7209,6,9,0.9387538904438213,0.66362,0.8893177390098572,0.6814,10.0,True
7210,6,10,0.8767446690067953,0.6877,0.8291889661550522,0.7096,10.0,True
7211,6,11,0.8217743832846077,0.7091,0.8169485890865326,0.7152,10.0,True
7212,6,12,0.7730049551749716,0.72682,0.7573038280010224,0.735,10.0,True
7213,6,13,0.7321714457808709,0.74332,0.7469480067491532,0.7351,10.0,True
7214,6,14,0.7013249896010574,0.75336,0.6978073692321778,0.7589,10.0,True
7215,6,15,0.6690660395792553,0.76524,0.669751683473587,0.767,10.0,True
7216,6,16,0.6468262409373206,0.77326,0.7112240397930145,0.7496,10.0,True
7217,6,17,0.6200814171105015,0.78396,0.7118123322725296,0.7503,10.0,True
7218,6,18,0.6001441355566589,0.78878,0.630306126177311,0.7851,10.0,True
7219,6,19,0.5784360652371329,0.7993,0.6150826293230057,0.7859,10.0,True
7220,6,20,0.5738469344012591,0.80106,0.6773373505473137,0.7665,10.0,True
7221,6,21,0.5462981512656018,0.8122,0.5678561821579933,0.8064,10.0,True
7222,6,22,0.5304187411556438,0.81568,0.5661416903138161,0.8058,10.0,True
7223,6,23,0.512666892032234,0.82276,0.5572664925456047,0.8075,10.0,True
7224,6,24,0.5022754562752587,0.8258,0.5650509813427925,0.8072,10.0,True
7225,6,25,0.4874804421347015,0.83082,0.564059085547924,0.806,10.0,True
7226,6,26,0.4793456820200901,0.83394,0.5894866704940795,0.7981,10.0,True
7227,6,27,0.4605711040144064,0.84016,0.5373829764127731,0.8183,10.0,True
7228,6,28,0.4546596783460403,0.8426,0.5877051651477814,0.8016,10.0,True
7229,6,29,0.4440973230770656,0.8464,0.5420977488160134,0.8127,10.0,True
7230,6,30,0.43327551395917424,0.8503,0.5554185348749161,0.8126,10.0,True
7231,6,31,0.4248956986227814,0.85274,0.5122314755618572,0.8256,10.0,True
7232,6,32,0.41627991518804003,0.85476,0.5154288232326507,0.8255,10.0,True
7233,6,33,0.40368642962100554,0.8603,0.4999003779888153,0.8319,10.0,True
7234,6,34,0.39568353930906375,0.86146,0.5060202340781689,0.829,10.0,True
7235,6,35,0.3876085384767883,0.866,0.4900639508664608,0.8315,10.0,True
7236,6,36,0.3769888944771825,0.87046,0.511932570040226,0.8303,10.0,True
7237,6,37,0.375916453040376,0.86948,0.5010291935503483,0.832,10.0,True
7238,6,38,0.3626871690610234,0.87394,0.469795264005661,0.8398,10.0,True
7239,6,39,0.3578671546158742,0.87604,0.5137390786409378,0.8279,10.0,True
7240,6,40,0.3463819481584491,0.88042,0.4895169150829315,0.8352,10.0,True
7241,6,41,0.3392276410393569,0.88094,0.5023164540529251,0.8341,10.0,True
7242,6,42,0.34145810318236447,0.8816,0.4856176652014256,0.837,10.0,True
7243,6,43,0.3252667258588635,0.88542,0.4857074707746506,0.8385,10.0,True
7244,6,44,0.3163494022220981,0.8898,0.47120356470346453,0.8458,10.0,True
7245,6,45,0.3119292695607458,0.89138,0.4837624791264534,0.8393,10.0,True
7246,6,46,0.30386441474666404,0.8935,0.4642255446314812,0.8467,10.0,True
7247,6,47,0.3055437442903616,0.8933,0.513642243295908,0.8328,10.0,True
7248,6,48,0.30063251063835866,0.89582,0.47157187208533285,0.8445,10.0,True
7249,6,49,0.2883537484675038,0.8998,0.4945357759296894,0.8383,10.0,True
7250,6,50,0.2842910907098225,0.90052,0.4768478411436081,0.8406,10.0,True
7251,6,51,0.28003414659475795,0.90224,0.49344460040330884,0.8399,10.0,True
7252,6,52,0.2715004059124966,0.90554,0.4943142482638359,0.8357,10.0,True
7253,6,53,0.270675467517303,0.90626,0.5155446484684945,0.833,10.0,True
7254,6,54,0.26848560982212727,0.90548,0.4970303627848625,0.8436,10.0,True
7255,6,55,0.2513385052051471,0.91102,0.500526843816042,0.8387,10.0,True
7256,6,56,0.24972230458289993,0.9125,0.5036102144420147,0.8394,10.0,True
7257,6,57,0.24873308711970338,0.9126,0.49127739638090134,0.847,10.0,True
7258,6,58,0.23715855667785724,0.91708,0.4687213373184204,0.8523,10.0,True
7259,6,59,0.23827850932673533,0.91504,0.4763491615653038,0.8527,10.0,True
7260,6,60,0.2302195031423958,0.91898,0.5091020798683167,0.8401,10.0,True
7261,6,61,0.2330260826084687,0.9185,0.4806695465743542,0.8471,10.0,True
7262,6,62,0.2219127048643268,0.92246,0.4617817012965679,0.8586,10.0,True
7263,6,63,0.22152868247762017,0.92286,0.48292304113507273,0.8514,10.0,True
7264,6,64,0.2199565261906507,0.92224,0.496157089471817,0.846,10.0,True
7265,6,65,0.2155435416771441,0.92356,0.46041532695293425,0.8573,10.0,True
7266,6,66,0.20877758041024208,0.92704,0.46796321287751197,0.8559,10.0,True
7267,6,67,0.2059723478646911,0.92856,0.4737869606912136,0.8524,10.0,True
7268,6,68,0.20098474215031886,0.92912,0.5131012298166752,0.8462,10.0,True
7269,6,69,0.19205068899508643,0.93448,0.49704774290323256,0.8496,10.0,True
7270,6,70,0.1898142129030763,0.93354,0.5086704270541668,0.8459,10.0,True
7271,6,71,0.19066860484985673,0.93308,0.5120874062180519,0.8499,10.0,True
7272,6,72,0.186076853728416,0.93332,0.5158320838212966,0.8484,10.0,True
7273,6,73,0.1835626700550926,0.93452,0.5030358067154884,0.8505,10.0,True
7274,6,74,0.18295508824592951,0.93608,0.47493821278214454,0.8575,10.0,True
7275,6,75,0.17589213482427354,0.93778,0.49547725051641467,0.8541,10.0,True
7276,6,76,0.1714999763181015,0.93896,0.5055244134366512,0.8511,10.0,True
7277,6,77,0.16866259185635313,0.94006,0.4872208394110203,0.8601,10.0,True
7278,6,78,0.1649494818126669,0.9424,0.4937204644083977,0.8591,10.0,True
7279,6,79,0.16206807654579075,0.94378,0.49891641944646836,0.8555,10.0,True
7280,6,80,0.1651708682124712,0.94056,0.4784773124754429,0.8596,10.0,True
7281,6,81,0.1591843739912218,0.94418,0.509073558151722,0.8572,10.0,True
7282,6,82,0.15468577044654866,0.94652,0.508427307009697,0.8575,10.0,True
7283,6,83,0.15418098920157977,0.94552,0.4879841446876526,0.8631,10.0,True
7284,6,84,0.15248668380081654,0.94602,0.5204878899455071,0.8487,10.0,True
7285,6,85,0.14684496255477472,0.94832,0.5115413695573807,0.8552,10.0,True
7286,6,86,0.1395639150726552,0.95142,0.5366698044538498,0.8493,10.0,True
7287,6,87,0.1411510257012382,0.95084,0.5224766758084297,0.85,10.0,True
7288,6,88,0.14063222468735612,0.9498,0.5056750923395157,0.8538,10.0,True
7289,6,89,0.14087972417473793,0.94968,0.5098397816717625,0.858,10.0,True
7290,6,90,0.13406388423576646,0.95394,0.5223072522878647,0.8513,10.0,True
7291,6,91,0.13258214448863753,0.95332,0.5112586678564548,0.8594,10.0,True
7292,6,92,0.12914587545911876,0.95456,0.5226863072812558,0.8522,10.0,True
7293,6,93,0.12860424326238584,0.9543,0.5197887194156646,0.8546,10.0,True
7294,6,94,0.12464843147757407,0.95646,0.5115149013698101,0.8576,10.0,True
7295,6,95,0.12478816748729774,0.95552,0.5054934071004391,0.8604,10.0,True
7296,6,96,0.12007420183140405,0.95778,0.526871407032013,0.8556,10.0,True
7297,6,97,0.11979344289521782,0.95762,0.5232473239302635,0.8595,10.0,True
7298,6,98,0.11817379168481851,0.95814,0.501299287378788,0.8621,10.0,True
7299,6,99,0.11420756508121077,0.95998,0.5105995467305183,0.8616,10.0,True
7300,6,100,0.11550378681597662,0.9594,0.5283115415275097,0.8541,10.0,True
7301,6,101,0.11171295113709508,0.9603,0.5021258216351271,0.8637,10.0,True
7302,6,102,0.11146654053686225,0.96032,0.5308102165162564,0.8527,10.0,True
7303,6,103,0.11332484891600146,0.96034,0.5204181039333343,0.8614,10.0,True
7304,6,104,0.10929872024310183,0.96156,0.5277399137616158,0.8612,10.0,True
7305,6,105,0.10836843928626301,0.9617,0.521278568804264,0.8642,10.0,True
7306,6,106,0.10183422643767327,0.96388,0.5190739443898201,0.8651,10.0,True
7307,6,107,0.10623572609026213,0.96236,0.5517386305332184,0.8555,10.0,True
7308,6,108,0.10536144565486787,0.96378,0.5376867704093456,0.8597,10.0,True
7309,6,109,0.10301465858534282,0.96404,0.5326479847729206,0.8595,10.0,True
7310,6,110,0.09859841970764861,0.9657,0.508578851222992,0.8644,10.0,True
7311,6,111,0.09906733976391961,0.96528,0.5319819778203965,0.8577,10.0,True
7312,6,112,0.09535843292631362,0.96658,0.5294894164800644,0.8663,10.0,True
7313,6,113,0.09844500128635947,0.96574,0.5262958079576492,0.8623,10.0,True
7314,6,114,0.09306997974992406,0.9679,0.5623409363627434,0.8529,10.0,True
7315,6,115,0.08726407873577305,0.97006,0.527274362668395,0.8644,10.0,True
7316,6,116,0.09068024983363492,0.9676,0.517239980623126,0.8588,10.0,True
7317,6,117,0.08813716436983371,0.9695,0.5536283567547798,0.8531,10.0,True
7318,6,118,0.08571344374545983,0.97018,0.5149331033229828,0.8653,10.0,True
7319,6,119,0.08815780313381431,0.9694,0.5282744716107846,0.8627,10.0,True
7320,6,120,0.0878456181523447,0.96916,0.5183282607793808,0.8633,10.0,True
7321,6,121,0.08636008337976372,0.96956,0.5143863958120346,0.8666,10.0,True
7322,6,122,0.08441061862003134,0.97026,0.5465184616297484,0.8627,10.0,True
7323,6,123,0.07702791976875492,0.97318,0.5254544945061207,0.8659,10.0,True
7324,6,124,0.08267104338702498,0.97134,0.5839642532169819,0.8491,10.0,True
7325,6,125,0.0795045741073483,0.97218,0.5658224546909332,0.8562,10.0,True
7326,6,126,0.08284864843613943,0.971,0.5338944110274315,0.8628,10.0,True
7327,6,127,0.07833040361197627,0.9732,0.5694561515748501,0.8569,10.0,True
7328,6,128,0.07834336240490784,0.97244,0.5293722228705883,0.8645,10.0,True
7329,6,129,0.07896331531394805,0.97228,0.58102543592453,0.8513,10.0,True
7330,6,130,0.08067509244975386,0.97164,0.5709765648841858,0.8543,10.0,True
7331,6,131,0.08282348665655875,0.97014,0.5705344673246145,0.8543,10.0,True
7332,6,132,0.08124607188950236,0.97196,0.5696501875668765,0.861,10.0,True
7333,6,133,0.07319459993848387,0.97514,0.5159987695515156,0.8645,10.0,True
7334,6,134,0.07386372297318006,0.97452,0.5307442386448383,0.8626,10.0,True
7335,6,135,0.07485397003248942,0.97414,0.550027921050787,0.8599,10.0,True
7336,6,136,0.07052042474970222,0.97568,0.5541595675051212,0.863,10.0,True
7337,6,137,0.06765071182910885,0.97726,0.5296912288665772,0.8651,10.0,True
7338,6,138,0.0637367352824278,0.97812,0.5379722474515438,0.8643,10.0,True
7339,6,139,0.06997456251434525,0.97536,0.5673790027201175,0.8536,10.0,True
7340,6,140,0.06766651427297264,0.97602,0.5702816498279571,0.8561,10.0,True
7341,6,141,0.06735810641275376,0.97634,0.528142503798008,0.8671,10.0,True
7342,6,142,0.06346653437964161,0.9778,0.5471151147782802,0.8617,10.0,True
7343,6,143,0.06657525066438379,0.97694,0.555060378909111,0.8602,10.0,True
7344,6,144,0.06473885470887228,0.977,0.5474541902542114,0.8631,10.0,True
7345,6,145,0.06393830591280546,0.97838,0.5440177217125892,0.86,10.0,True
7346,6,146,0.0655057093945845,0.9779,0.5512756402790546,0.8609,10.0,True
7347,6,147,0.06274385015689293,0.97768,0.5364007709920406,0.8637,10.0,True
7348,6,148,0.06257513857313565,0.97892,0.5736476536095142,0.856,10.0,True
7349,6,149,0.06281544134134845,0.97804,0.5710970404744148,0.8587,10.0,True
7350,6,150,0.062495528615783065,0.97902,0.5619470416009427,0.858,10.0,True
7351,6,151,0.06525147121817786,0.97782,0.5686770831048489,0.8636,10.0,True
7352,6,152,0.06163631137270404,0.97884,0.60193912088871,0.854,10.0,True
7353,6,153,0.06386977973945286,0.97798,0.6014743065834045,0.8526,10.0,True
7354,6,154,0.062307975758627364,0.97838,0.5775802774727344,0.8591,10.0,True
7355,6,155,0.05797823446052035,0.98036,0.5779569754004479,0.8575,10.0,True
7356,6,156,0.0555139142183625,0.98122,0.5608136384189129,0.8611,10.0,True
7357,6,157,0.05787119161033509,0.98016,0.538076669126749,0.8671,10.0,True
7358,6,158,0.05855236052326402,0.9798,0.5475292018055916,0.8644,10.0,True
7359,6,159,0.05682748599852226,0.98024,0.5716350197792053,0.8596,10.0,True
7360,6,160,0.05910554284239378,0.97982,0.5810063150525093,0.8615,10.0,True
7361,6,161,0.05792000723945699,0.98022,0.6015586650371552,0.8546,10.0,True
7362,6,162,0.0560854223000874,0.98102,0.5695871256291867,0.8647,10.0,True
7363,6,163,0.053676047219837805,0.98154,0.550784372240305,0.8648,10.0,True
7364,6,164,0.05630236957222223,0.98038,0.5671936084330081,0.8627,10.0,True
7365,6,165,0.05479269949909376,0.98106,0.5747789445519448,0.8661,10.0,True
7366,6,166,0.055122607073993704,0.98136,0.5663560344278813,0.8659,10.0,True
7367,6,167,0.05295113622381979,0.9821,0.5541376955807209,0.8686,10.0,True
7368,6,168,0.05219360339284247,0.98212,0.5738223519921303,0.8607,10.0,True
7369,6,169,0.05115163347645834,0.98282,0.537904086112976,0.8689,10.0,True
7370,6,170,0.04977938923889733,0.98276,0.5763213242590427,0.8658,10.0,True
7371,6,171,0.049645361861176025,0.98332,0.5453604887425899,0.8702,10.0,True
7372,6,172,0.05114014981295533,0.98272,0.5771489289402961,0.8585,10.0,True
7373,6,173,0.04927982238824574,0.98354,0.5982595676183701,0.8615,10.0,True
7374,6,174,0.05006560129683693,0.98268,0.5798971930146217,0.8634,10.0,True
7375,6,175,0.04983537093907291,0.98284,0.5837738525867462,0.8635,10.0,True
7376,6,176,0.052613479341855465,0.9825,0.559565147459507,0.8683,10.0,True
7377,6,177,0.04708466024556178,0.98428,0.5541354575753212,0.8669,10.0,True
7378,6,178,0.04725599032826722,0.98444,0.577407717704773,0.862,10.0,True
7379,6,179,0.04919102330863172,0.98332,0.5316029767692089,0.87,10.0,True
7380,6,180,0.048313442722191006,0.98352,0.522889092117548,0.8733,10.0,True
7381,6,181,0.047313006770588,0.98424,0.5545116339623928,0.8654,10.0,True
7382,6,182,0.044606039794732114,0.98552,0.5759273557364941,0.863,10.0,True
7383,6,183,0.044049134501731216,0.98514,0.5681171633303166,0.868,10.0,True
7384,6,184,0.04489652752135025,0.98418,0.6016692826151848,0.8627,10.0,True
7385,6,185,0.04464096513728858,0.9852,0.5546090602874756,0.869,10.0,True
7386,6,186,0.04296056576054163,0.98588,0.5668693470954895,0.8658,10.0,True
7387,6,187,0.04386286525773265,0.98552,0.5668969224393368,0.8645,10.0,True
7388,6,188,0.045099415631052485,0.98436,0.5487154203653336,0.8711,10.0,True
7389,6,189,0.043968596030026674,0.9852,0.57483647570014,0.8676,10.0,True
7390,6,190,0.04169284080972477,0.98596,0.5595424655079841,0.8708,10.0,True
7391,6,191,0.041742404913339685,0.98562,0.5838797713816166,0.8629,10.0,True
7392,6,192,0.04384287769849203,0.98492,0.574187653362751,0.8673,10.0,True
7393,6,193,0.042717801620803623,0.98572,0.5810555753111839,0.8652,10.0,True
7394,6,194,0.04035878752130179,0.98734,0.5597209288179874,0.8667,10.0,True
7395,6,195,0.03897625972440808,0.98678,0.5399516507983207,0.8716,10.0,True
7396,6,196,0.039486082030783354,0.9864,0.5470683354139328,0.8694,10.0,True
7397,6,197,0.04147666155322626,0.98634,0.5558743968605995,0.875,10.0,True
7398,6,198,0.04288103413882152,0.98496,0.5877248805761337,0.8632,10.0,True
7399,6,199,0.041092509437086325,0.9863,0.5820016720890999,0.8675,10.0,True
7400,7,0,2.2996679751240476,0.17716,2.2918335461616515,0.2253,10.0,True
7401,7,1,2.241383440640508,0.19388,2.111259651184082,0.184,10.0,True
7402,7,2,1.991331809637498,0.21472,1.9306396877765655,0.2498,10.0,True
7403,7,3,1.7703912811619895,0.28264,1.6931351029872894,0.3191,10.0,True
7404,7,4,1.6439641464729697,0.35806,1.5357072424888611,0.4122,10.0,True
7405,7,5,1.4663842046747402,0.45572,1.4489699971675873,0.4691,10.0,True
7406,7,6,1.2716965778749816,0.53736,1.1219592845439912,0.5954,10.0,True
7407,7,7,1.1107827847709462,0.60118,1.1335226309299469,0.587,10.0,True
7408,7,8,1.0007044104289036,0.6374,0.945887206196785,0.6653,10.0,True
7409,7,9,0.9275239298538286,0.66886,0.9412891340255737,0.6607,10.0,True
7410,7,10,0.8701666134352587,0.6899,0.8668302422761918,0.6892,10.0,True
7411,7,11,0.8124373543019198,0.71332,0.8152426517009735,0.7122,10.0,True
7412,7,12,0.7604301428916503,0.73334,0.7268158176541328,0.7453,10.0,True
7413,7,13,0.7302097468351831,0.74364,0.7718024629354477,0.7309,10.0,True
7414,7,14,0.6915407183827186,0.75636,0.8072534999251366,0.7242,10.0,True
7415,7,15,0.6665478826177363,0.76846,0.6945645800232887,0.7572,10.0,True
7416,7,16,0.6422407782199432,0.77766,0.6799328380823135,0.7613,10.0,True
7417,7,17,0.6205867693132284,0.7833,0.6442349356412888,0.7726,10.0,True
7418,7,18,0.594101512006351,0.79374,0.631955377459526,0.7808,10.0,True
7419,7,19,0.5719318824763201,0.80092,0.5884531638026238,0.7951,10.0,True
7420,7,20,0.5568897929422709,0.80696,0.6081720569729805,0.7893,10.0,True
7421,7,21,0.5429140914763723,0.80962,0.602008023262024,0.7949,10.0,True
7422,7,22,0.520299526957833,0.82054,0.5594003459811211,0.8085,10.0,True
7423,7,23,0.515221144775955,0.82178,0.5563217836618424,0.8072,10.0,True
7424,7,24,0.49373561432775187,0.82966,0.5835251286625862,0.8019,10.0,True
7425,7,25,0.48214663169821914,0.83312,0.5663259229063988,0.8078,10.0,True
